label,value,timestamp,
1,25.0,1497147990
1,26.0,1497147991
1,27.0,1497147991
1,28.0,1497147992
1,30.0,1497147992
1,31.0,1497147993
1,33.0,1497147993
1,34.0,1497147994
1,35.0,1497147995
1,36.0,1497147995
1,37.0,1497147996
1,38.0,1497147996
1,39.0,1497147996
1,40.0,1497147997
1,42.0,1497147998
1,43.0,1497147998
1,44.0,1497147999
1,45.0,1497147999
1,46.0,1497148000
1,47.0,1497148000
1,48.0,1497148001
1,49.0,1497148002
1,50.0,1497148002
1,52.0,1497148003
1,53.0,1497148005
1,54.0,1497148005
1,55.0,1497148006
1,56.0,1497148006
1,57.0,1497148006
1,58.0,1497148007
1,59.0,1497148007
1,60.0,1497148008
1,61.0,1497148008
1,62.0,1497148009
1,63.0,1497148009
1,64.0,1497148010
1,66.0,1497148011
1,67.0,1497148011
1,68.0,1497148011
1,69.0,1497148012
1,70.0,1497148012
1,72.0,1497148013
1,73.0,1497148014
1,75.0,1497148014
1,76.0,1497148015
1,77.0,1497148015
1,78.0,1497148015
1,79.0,1497148016
1,80.0,1497148016
1,81.0,1497148017
1,82.0,1497148017
1,83.0,1497148018
1,84.0,1497148018
1,85.0,1497148019
1,86.0,1497148019
1,87.0,1497148019
1,88.0,1497148020
1,89.0,1497148021
1,90.0,1497148021
1,91.0,1497148021
1,92.0,1497148022
1,94.0,1497148023
1,95.0,1497148023
1,96.0,1497148024
1,97.0,1497148024
1,98.0,1497148025
2,98.0,1497148414
2,105.0,1497148421
2,106.0,1497148422
2,107.0,1497148422
2,108.0,1497148423
2,109.0,1497148424
2,110.0,1497148425
2,111.0,1497148426
2,112.0,1497148426
2,113.0,1497148427
2,114.0,1497148427
2,115.0,1497148428
2,116.0,1497148429
2,117.0,1497148430
2,118.0,1497148430
2,119.0,1497148431
2,120.0,1497148431
2,121.0,1497148432
2,122.0,1497148433
2,123.0,1497148433
2,124.0,1497148434
2,125.0,1497148435
2,126.0,1497148435
2,127.0,1497148436
2,128.0,1497148436
2,129.0,1497148437
2,130.0,1497148438
2,131.0,1497148438
2,132.0,1497148439
2,133.0,1497148440
2,134.0,1497148440
2,135.0,1497148441
2,137.0,1497148442
2,138.0,1497148443
2,139.0,1497148444
2,140.0,1497148444
2,141.0,1497148445
2,142.0,1497148445
2,143.0,1497148446
2,144.0,1497148447
2,145.0,1497148448
2,146.0,1497148448
2,147.0,1497148449
2,148.0,1497148449
2,149.0,1497148450
2,150.0,1497148451
2,151.0,1497148451
2,152.0,1497148452
2,153.0,1497148453
2,155.0,1497148454
2,156.0,1497148454
2,158.0,1497148455
2,159.0,1497148456
2,160.0,1497148456
2,161.0,1497148457
2,162.0,1497148458
2,163.0,1497148458
2,164.0,1497148459
2,165.0,1497148460
2,166.0,1497148460
2,167.0,1497148461
2,168.0,1497148461
2,169.0,1497148462
2,170.0,1497148462
2,171.0,1497148463
2,172.0,1497148463
2,173.0,1497148464
2,174.0,1497148464
2,175.0,1497148465
2,176.0,1497148466
2,177.0,1497148467
2,178.0,1497148467
2,179.0,1497148468
2,180.0,1497148469
